source_file,source_unit_count,source_units,reachable_from_main,min_depth_from_main,called_files_known,called_by_files_known,called_routines_known,called_by_routines_known,unresolved_or_external_calls,open_count,direct_open_count,helper_output_open_count,read_count,console_read_count,write_count,console_write_count,inquire_count,input_file_expressions,output_file_expressions,read_write_file_expressions,opened_file_expressions_unclassified,inquire_file_expressions,open_units,read_units,write_units,read_units_without_local_open,write_units_without_local_open,routine_rows_merged_count,routine_reachability_details,routine_calls_known_local_details,routine_called_by_known_details,routine_called_by_reachable_from_main_details,routine_unresolved_or_external_call_details,routine_raw_call_site_details
SWATPLUS/swatplus/src/sat_buff_read.f90,1,sat_buff_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_db.f90,,proc_db,,1,1,0,6,0,0,0,1,satbuffer.str:34,,,,satbuffer.str:30,107->satbuffer.str:34,107:35;107:37;107:40;107:46;107:48;107:55,,,,1,sat_buff_read(subroutine:1)=yes depth 2 path main > proc_db > sat_buff_read,,sat_buff_read(subroutine:1)=proc_db,sat_buff_read(subroutine:1)=proc_db,,
SWATPLUS/swatplus/src/scen_read_bmpuser.f90,1,scen_read_bmpuser(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_db.f90,,proc_db,,1,1,0,6,0,0,0,1,in_str%bmpuser_str:24,,,,in_str%bmpuser_str:19,107->in_str%bmpuser_str:24,107:25;107:27;107:30;107:37;107:39;107:43,,,,1,scen_read_bmpuser(subroutine:1)=yes depth 2 path main > proc_db > scen_read_bmpuser,,scen_read_bmpuser(subroutine:1)=proc_db,scen_read_bmpuser(subroutine:1)=proc_db,,
SWATPLUS/swatplus/src/scen_read_filtstrip.f90,1,scen_read_filtstrip(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_db.f90,,proc_db,,1,1,0,6,0,0,0,1,in_str%fstrip_str:25,,,,in_str%fstrip_str:20,107->in_str%fstrip_str:25,107:26;107:28;107:31;107:39;107:41;107:45,,,,1,scen_read_filtstrip(subroutine:1)=yes depth 2 path main > proc_db > scen_read_filtstrip,,scen_read_filtstrip(subroutine:1)=proc_db,scen_read_filtstrip(subroutine:1)=proc_db,,
SWATPLUS/swatplus/src/scen_read_grwway.f90,1,scen_read_grwway(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_db.f90,,proc_db,,1,1,0,6,0,0,0,1,in_str%grassww_str:25,,,,in_str%grassww_str:20,107->in_str%grassww_str:25,107:26;107:28;107:31;107:39;107:41;107:45,,,,1,scen_read_grwway(subroutine:1)=yes depth 2 path main > proc_db > scen_read_grwway,,scen_read_grwway(subroutine:1)=proc_db,scen_read_grwway(subroutine:1)=proc_db,,
SWATPLUS/swatplus/src/sd_chanbud_output.f90,1,sd_chanbud_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,4808:19;4809:34;4810:50;4811:65;4812:21;4813:36;4814:52;4815:67,,4808;4809;4810;4811;4812;4813;4814;4815,1,sd_chanbud_output(subroutine:1)=yes depth 2 path main > command > sd_chanbud_output,,sd_chanbud_output(subroutine:1)=command,sd_chanbud_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/sd_chanmorph_output.f90,1,sd_chanmorph_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,4800:20;4801:35;4802:51;4803:65;4804:22;4805:37;4806:53;4807:67,,4800;4801;4802;4803;4804;4805;4806;4807,1,sd_chanmorph_output(subroutine:1)=yes depth 2 path main > command > sd_chanmorph_output,,sd_chanmorph_output(subroutine:1)=command,sd_chanmorph_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/sd_channel_control3.f90,1,sd_channel_control3(subroutine),yes,2,SWATPLUS/swatplus/src/ch_rtmusk.f90;SWATPLUS/swatplus/src/ch_rtpath.f90;SWATPLUS/swatplus/src/ch_rtpest.f90;SWATPLUS/swatplus/src/ch_temp.f90;SWATPLUS/swatplus/src/ch_watqual4.f90;SWATPLUS/swatplus/src/cli_lapse.f90;SWATPLUS/swatplus/src/gwflow_canal.f90;SWATPLUS/swatplus/src/gwflow_channel_exch.f90;SWATPLUS/swatplus/src/gwflow_satexcess.f90;SWATPLUS/swatplus/src/gwflow_tile.f90;SWATPLUS/swatplus/src/rcurv_interp_flo.f90;SWATPLUS/swatplus/src/sd_channel_sediment3.f90;SWATPLUS/swatplus/src/wallo_control.f90,SWATPLUS/swatplus/src/command.f90,ch_rtmusk;ch_rtpath;ch_rtpest;ch_temp;ch_watqual4;cli_lapse;gwflow_canal;gwflow_channel_exch;gwflow_satexcess;gwflow_tile;rcurv_interp_flo;sd_channel_sediment3;wallo_control,command,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,sd_channel_control3(subroutine:1)=yes depth 2 path main > command > sd_channel_control3,sd_channel_control3(subroutine:1)=ch_rtmusk;ch_rtpath;ch_rtpest;ch_temp;ch_watqual4;cli_lapse;gwflow_canal;gwflow_channel_exch;gwflow_satexcess;gwflow_tile;rcurv_interp_flo;sd_channel_sediment3;wallo_control,sd_channel_control3(subroutine:1)=command,sd_channel_control3(subroutine:1)=command,,sd_channel_control3(subroutine:1)=cli_lapse:102;gwflow_channel_exch:141;gwflow_canal:142;gwflow_tile:143;gwflow_satexcess:144;sd_channel_sediment3:162;ch_rtmusk:165;ch_rtpest:169;ch_rtpath:176;rcurv_interp_flo:206;ch_watqual4:209;wallo_control:331;ch_temp:362
SWATPLUS/swatplus/src/sd_channel_module.f90,9,sd_channel_module(module);chsednut_add(function);chsednut_div(function);chsd_add(function);chsd_div(function);chsd_ave(function);chsd_mult(function);chrc_mult(function);chrc_interp(subroutine),yes,4,,SWATPLUS/swatplus/src/ch_rthr.f90;SWATPLUS/swatplus/src/rcurv_interp_dep.f90;SWATPLUS/swatplus/src/rcurv_interp_flo.f90,,ch_rthr;rcurv_interp_dep;rcurv_interp_flo,,0,0,0,0,0,0,0,0,,,,,,,,,,,9,sd_channel_module(module:1)=no | chsednut_add(function:539)=no | chsednut_div(function:575)=no | chsd_add(function:611)=no | chsd_div(function:643)=no | chsd_ave(function:675)=no | chsd_mult(function:707)=no | chrc_mult(function:741)=no | chrc_interp(subroutine:757)=yes depth 4 path main > command > sd_channel_control3 > rcurv_interp_flo > chrc_interp,,chrc_interp(subroutine:757)=ch_rthr;rcurv_interp_dep;rcurv_interp_flo,chrc_interp(subroutine:757)=rcurv_interp_dep;rcurv_interp_flo,,
SWATPLUS/swatplus/src/sd_channel_output.f90,1,sd_channel_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,9,0,0,,,,,,,,2500:33;2501:58;2502:88;2503:108;2504:37;2505:63;2506:92;2507:112;2508:25,,2500;2501;2502;2503;2504;2505;2506;2507;2508,1,sd_channel_output(subroutine:1)=yes depth 2 path main > command > sd_channel_output,,sd_channel_output(subroutine:1)=command,sd_channel_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/sd_channel_read.f90,1,sd_channel_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_cha.f90,,proc_cha,,1,1,0,7,0,0,0,1,in_cha%chan_ez:194,,,,in_cha%chan_ez:189,105->in_cha%chan_ez:194,105:195;105:197;105:200;105:210;105:212;105:216;105:219,,,,1,sd_channel_read(subroutine:1)=yes depth 2 path main > proc_cha > sd_channel_read,,sd_channel_read(subroutine:1)=proc_cha,sd_channel_read(subroutine:1)=proc_cha,,
SWATPLUS/swatplus/src/sd_channel_sediment3.f90,1,sd_channel_sediment3(subroutine),yes,3,SWATPLUS/swatplus/src/gwflow_floodplain.f90;SWATPLUS/swatplus/src/rcurv_interp_flo.f90,SWATPLUS/swatplus/src/sd_channel_control3.f90,gwflow_floodplain;rcurv_interp_flo,sd_channel_control3,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,sd_channel_sediment3(subroutine:1)=yes depth 3 path main > command > sd_channel_control3 > sd_channel_sediment3,sd_channel_sediment3(subroutine:1)=gwflow_floodplain;rcurv_interp_flo,sd_channel_sediment3(subroutine:1)=sd_channel_control3,sd_channel_sediment3(subroutine:1)=sd_channel_control3,,sd_channel_sediment3(subroutine:1)=rcurv_interp_flo:85;gwflow_floodplain:113
SWATPLUS/swatplus/src/sd_channel_surf_link.f90,1,sd_channel_surf_link(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_cha.f90,,proc_cha,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,sd_channel_surf_link(subroutine:1)=yes depth 2 path main > proc_cha > sd_channel_surf_link,,sd_channel_surf_link(subroutine:1)=proc_cha,sd_channel_surf_link(subroutine:1)=proc_cha,,
SWATPLUS/swatplus/src/sd_hydsed_init.f90,1,sd_hydsed_init(subroutine),yes,2,SWATPLUS/swatplus/src/hydrograph_module.f90;SWATPLUS/swatplus/src/rcurv_interp_dep.f90;SWATPLUS/swatplus/src/sd_rating_curve.f90,SWATPLUS/swatplus/src/proc_cha.f90,hyd_convert_conc_to_mass;rcurv_interp_dep;sd_rating_curve,proc_cha,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,sd_hydsed_init(subroutine:1)=yes depth 2 path main > proc_cha > sd_hydsed_init,sd_hydsed_init(subroutine:1)=hyd_convert_conc_to_mass;rcurv_interp_dep;sd_rating_curve,sd_hydsed_init(subroutine:1)=proc_cha,sd_hydsed_init(subroutine:1)=proc_cha,,sd_hydsed_init(subroutine:1)=sd_rating_curve:146;rcurv_interp_dep:221;hyd_convert_conc_to_mass:230
SWATPLUS/swatplus/src/sd_hydsed_read.f90,1,sd_hydsed_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_cha.f90,,proc_cha,,2,2,0,12,0,0,0,2,in_cha%hyd_sed:35;sed_nut.cha:74,,,,in_cha%hyd_sed:30;sed_nut.cha:69,1->in_cha%hyd_sed:35;1->sed_nut.cha:74,1:36;1:38;1:41;1:55;1:57;1:61;1:75;1:77;1:80;1:90;1:92;1:96,,,,1,sd_hydsed_read(subroutine:1)=yes depth 2 path main > proc_cha > sd_hydsed_read,,sd_hydsed_read(subroutine:1)=proc_cha,sd_hydsed_read(subroutine:1)=proc_cha,,
SWATPLUS/swatplus/src/sd_rating_curve.f90,1,sd_rating_curve(subroutine),yes,3,,SWATPLUS/swatplus/src/sd_hydsed_init.f90,,sd_hydsed_init,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,sd_rating_curve(subroutine:1)=yes depth 3 path main > proc_cha > sd_hydsed_init > sd_rating_curve,,sd_rating_curve(subroutine:1)=sd_hydsed_init,sd_rating_curve(subroutine:1)=sd_hydsed_init,,
SWATPLUS/swatplus/src/sdr_read.f90,1,sdr_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_db.f90,,proc_db,,1,1,0,6,0,0,0,1,in_str%tiledrain_str:25,,,,in_str%tiledrain_str:20,107->in_str%tiledrain_str:25,107:26;107:28;107:31;107:39;107:41;107:45,,,,1,sdr_read(subroutine:1)=yes depth 2 path main > proc_db > sdr_read,,sdr_read(subroutine:1)=proc_db,sdr_read(subroutine:1)=proc_db,,
SWATPLUS/swatplus/src/se_reactions_aquifer.f90,1,se_reactions_aquifer(subroutine),yes,4,,SWATPLUS/swatplus/src/cs_rctn_aqu.f90,,cs_rctn_aqu,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,se_reactions_aquifer(subroutine:2)=yes depth 4 path main > command > aqu_1d_control > cs_rctn_aqu > se_reactions_aquifer,,se_reactions_aquifer(subroutine:2)=cs_rctn_aqu,se_reactions_aquifer(subroutine:2)=cs_rctn_aqu,,
SWATPLUS/swatplus/src/se_reactions_soil.f90,1,se_reactions_soil(subroutine),yes,4,,SWATPLUS/swatplus/src/cs_rctn_hru.f90,,cs_rctn_hru,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,se_reactions_soil(subroutine:2)=yes depth 4 path main > command > hru_control > cs_rctn_hru > se_reactions_soil,,se_reactions_soil(subroutine:2)=cs_rctn_hru,se_reactions_soil(subroutine:2)=cs_rctn_hru,,
SWATPLUS/swatplus/src/search.f90,1,search(subroutine),yes,3,,SWATPLUS/swatplus/src/cli_staread.f90;SWATPLUS/swatplus/src/hyd_read_connect.f90,,cli_staread;hyd_read_connect,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,search(subroutine:1)=yes depth 3 path main > hyd_connect > hyd_read_connect > search,,search(subroutine:1)=cli_staread;hyd_read_connect,search(subroutine:1)=cli_staread;hyd_read_connect,,
SWATPLUS/swatplus/src/sep_biozone.f90,1,sep_biozone(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,sep_biozone(subroutine:1)=yes depth 3 path main > command > hru_control > sep_biozone,,sep_biozone(subroutine:1)=hru_control,sep_biozone(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/sep_read.f90,1,sep_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_db.f90,,proc_db,,1,1,0,6,0,0,0,1,in_str%septic_str:24,,,,in_str%septic_str:19,172->in_str%septic_str:24,172:25;172:27;172:30;172:37;172:39;172:43,,,,1,sep_read(subroutine:1)=yes depth 2 path main > proc_db > sep_read,,sep_read(subroutine:1)=proc_db,sep_read(subroutine:1)=proc_db,,
SWATPLUS/swatplus/src/septic_data_module.f90,1,septic_data_module(module),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,septic_data_module(module:1)=no,,,,,
SWATPLUS/swatplus/src/septic_parm_read.f90,1,septic_parm_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_db.f90,,proc_db,,1,1,0,7,0,0,0,1,in_parmdb%septic_sep:24,,,,in_parmdb%septic_sep:19,171->in_parmdb%septic_sep:24,171:25;171:27;171:30;171:39;171:41;171:45;171:48,,,,1,septic_parm_read(subroutine:1)=yes depth 2 path main > proc_db > septic_parm_read,,septic_parm_read(subroutine:1)=proc_db,septic_parm_read(subroutine:1)=proc_db,,
SWATPLUS/swatplus/src/shade_factor_read.f90,1,shade_factor_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_read.f90,,proc_read,,1,1,0,6,0,0,0,1,in_shf%ssff_shf:30,,,,in_shf%ssff_shf:25,107->in_shf%ssff_shf:30,107:31;107:33;107:36;107:44;107:46;107:50,,,,1,shade_factor_read(subroutine:1)=yes depth 2 path main > proc_read > shade_factor_read,,shade_factor_read(subroutine:1)=proc_read,shade_factor_read(subroutine:1)=proc_read,,
SWATPLUS/swatplus/src/sim_initday.f90,1,sim_initday(subroutine),yes,2,,SWATPLUS/swatplus/src/time_control.f90,,time_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,sim_initday(subroutine:1)=yes depth 2 path main > time_control > sim_initday,,sim_initday(subroutine:1)=time_control,sim_initday(subroutine:1)=time_control,,
SWATPLUS/swatplus/src/smp_bmpfixed.f90,1,smp_bmpfixed(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,smp_bmpfixed(subroutine:1)=yes depth 3 path main > command > hru_control > smp_bmpfixed,,smp_bmpfixed(subroutine:1)=hru_control,smp_bmpfixed(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/smp_buffer.f90,1,smp_buffer(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,smp_buffer(subroutine:1)=yes depth 3 path main > command > hru_control > smp_buffer,,smp_buffer(subroutine:1)=hru_control,smp_buffer(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/smp_filter.f90,1,smp_filter(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,smp_filter(subroutine:1)=yes depth 3 path main > command > hru_control > smp_filter,,smp_filter(subroutine:1)=hru_control,smp_filter(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/smp_grass_wway.f90,1,smp_grass_wway(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,smp_grass_wway(subroutine:1)=yes depth 3 path main > command > hru_control > smp_grass_wway,,smp_grass_wway(subroutine:1)=hru_control,smp_grass_wway(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/snowdb_read.f90,1,snowdb_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_read.f90,,proc_read,,1,1,0,6,0,0,0,1,in_parmdb%snow:28,,,,in_parmdb%snow:23,107->in_parmdb%snow:28,107:29;107:31;107:34;107:40;107:42;107:48,,,,1,snowdb_read(subroutine:1)=yes depth 2 path main > proc_read > snowdb_read,,snowdb_read(subroutine:1)=proc_read,snowdb_read(subroutine:1)=proc_read,,
SWATPLUS/swatplus/src/soil_awc_init.f90,1,soil_awc_init(subroutine),yes,4,,SWATPLUS/swatplus/src/cal_parm_select.f90,,cal_parm_select,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,soil_awc_init(subroutine:1)=yes depth 4 path main > proc_cal > cal_conditions > cal_parm_select > soil_awc_init,,soil_awc_init(subroutine:1)=cal_parm_select,soil_awc_init(subroutine:1)=cal_parm_select,,
SWATPLUS/swatplus/src/soil_carbvar_write.f90,5,soil_carbvar_write(subroutine);cv_emit_row_id_txt(subroutine);cv_emit_row_id_csv(subroutine);cv_drv_blocks(subroutine);cv_dyn_blocks(subroutine),yes,2,SWATPLUS/swatplus/src/carbon_module.f90,SWATPLUS/swatplus/src/command.f90,cb_write_depth_row;cb_write_var_block;cv_drv_blocks;cv_dyn_blocks;cv_emit_row_id_csv;cv_emit_row_id_txt,command,,0,0,0,0,0,2,0,0,,,,,,,,unit_no:78;unit_no:84,,unit_no,5,soil_carbvar_write(subroutine:1)=yes depth 2 path main > command > soil_carbvar_write | cv_emit_row_id_txt(subroutine:76)=yes depth 3 path main > command > soil_carbvar_write > cv_emit_row_id_txt | cv_emit_row_id_csv(subroutine:82)=yes depth 3 path main > command > soil_carbvar_write > cv_emit_row_id_csv | cv_drv_blocks(subroutine:89)=yes depth 3 path main > command > soil_carbvar_write > cv_drv_blocks | cv_dyn_blocks(subroutine:124)=yes depth 3 path main > command > soil_carbvar_write > cv_dyn_blocks,soil_carbvar_write(subroutine:1)=cb_write_depth_row;cv_drv_blocks;cv_dyn_blocks;cv_emit_row_id_csv;cv_emit_row_id_txt | cv_drv_blocks(subroutine:89)=cb_write_var_block | cv_dyn_blocks(subroutine:124)=cb_write_var_block,soil_carbvar_write(subroutine:1)=command | cv_emit_row_id_txt(subroutine:76)=soil_carbvar_write | cv_emit_row_id_csv(subroutine:82)=soil_carbvar_write | cv_drv_blocks(subroutine:89)=soil_carbvar_write | cv_dyn_blocks(subroutine:124)=soil_carbvar_write,soil_carbvar_write(subroutine:1)=command | cv_emit_row_id_txt(subroutine:76)=soil_carbvar_write | cv_emit_row_id_csv(subroutine:82)=soil_carbvar_write | cv_drv_blocks(subroutine:89)=soil_carbvar_write | cv_dyn_blocks(subroutine:124)=soil_carbvar_write,,soil_carbvar_write(subroutine:1)=cv_emit_row_id_txt:46;cb_write_depth_row:48;cv_drv_blocks:49;cv_emit_row_id_csv:51;cb_write_depth_row:53;cv_drv_blocks:54;cv_emit_row_id_txt:59;cb_write_depth_row:61;cv_dyn_blocks:62;cv_emit_row_id_csv:64;cb_write_depth_row:66;cv_dyn_blocks:67 | cv_drv_blocks(subroutine:89)=cb_write_var_block:95;cb_write_var_block:97;cb_write_var_block:99;cb_write_var_block:101;cb_write_var_block:103;cb_write_var_block:105;cb_write_var_block:107;cb_write_var_block:109;cb_write_var_block:111;cb_write_var_block:113;cb_write_var_block:115;cb_write_var_block:117;cb_write_var_block:119;cb_write_var_block:121 | cv_dyn_blocks(subroutine:124)=cb_write_var_block:131;cb_write_var_block:133;cb_write_var_block:135;cb_write_var_block:137;cb_write_var_block:139;cb_write_var_block:141;cb_write_var_block:144;cb_write_var_block:146;cb_write_var_block:148;cb_write_var_block:151;cb_write_var_block:153;cb_write_var_block:155;cb_write_var_block:157;cb_write_var_block:159;cb_write_var_block:161;cb_write_var_block:163;cb_write_var_block:165;cb_write_var_block:167;cb_write_var_block:169;cb_write_var_block:171;cb_write_var_block:173
SWATPLUS/swatplus/src/soil_carbvar_write_legacy.f90,1,soil_carbvar_write_legacy(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,8374:51;8375:56;8376:68;8377:70;8378:79;8379:81;8380:90;8381:92,,8374;8375;8376;8377;8378;8379;8380;8381,1,soil_carbvar_write_legacy(subroutine:1)=yes depth 2 path main > command > soil_carbvar_write_legacy,,soil_carbvar_write_legacy(subroutine:1)=command,soil_carbvar_write_legacy(subroutine:1)=command,,
SWATPLUS/swatplus/src/soil_data_module.f90,1,soil_data_module(module),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,soil_data_module(module:1)=no,,,,,
SWATPLUS/swatplus/src/soil_db_read.f90,1,soil_db_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_read.f90,,proc_read,,1,1,0,9,0,0,0,1,in_sol%soils_sol:29,,,,in_sol%soils_sol:23,107->in_sol%soils_sol:29,107:30;107:32;107:37;107:40;107:51;107:53;107:58;107:65;107:71,,,,1,soil_db_read(subroutine:1)=yes depth 2 path main > proc_read > soil_db_read,,soil_db_read(subroutine:1)=proc_read,soil_db_read(subroutine:1)=proc_read,,
SWATPLUS/swatplus/src/soil_lte_db_read.f90,1,soil_lte_db_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_read.f90,,proc_read,,1,1,0,3,0,0,0,1,in_sol%lte_sol:26,,,,in_sol%lte_sol:21,107->in_sol%lte_sol:26,107:27;107:29;107:35,,,,1,soil_lte_db_read(subroutine:1)=yes depth 2 path main > proc_read > soil_lte_db_read,,soil_lte_db_read(subroutine:1)=proc_read,soil_lte_db_read(subroutine:1)=proc_read,,
SWATPLUS/swatplus/src/soil_module.f90,1,soil_module(module),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,soil_module(module:1)=no,,,,,
SWATPLUS/swatplus/src/soil_nutcarb_init.f90,1,soil_nutcarb_init(subroutine),yes,1,,SWATPLUS/swatplus/src/main.f90.in,,main,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,soil_nutcarb_init(subroutine:1)=yes depth 1 path main > soil_nutcarb_init,,soil_nutcarb_init(subroutine:1)=main,soil_nutcarb_init(subroutine:1)=main,,
SWATPLUS/swatplus/src/soil_nutcarb_module.f90,1,soil_nutcarb_module(module),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,soil_nutcarb_module(module:1)=no,,,,,
